PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2023,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2023,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2023,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2023,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Semi detached,1,2,,A,1,,E12000005,D,0,,0,,0,,1,13100,10900,9000,11900,10500,13400,14500,14500,12400,14000,15400,14800,14000,7600,10000,13800,14000,9200,20000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3300,3000,4600,3100,2500,2400,2500,2300,2400,2200,3000,2500,1700,1400,1300,6200,5500,3400,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,5,,E12000006,D,0,,1,2005,0,,1,14200,16100,16900,17900,19000,15200,15300,15900,15900,15400,16800,15000,15500,15100,15400,17100,18300,19100,46300,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2400,4800,2900,3200,3600,4700,4600,4300,4000,5900,4600,4100,3800,4000,4500,4600,4900,4400,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,C,2,,E12000006,D,0,,0,,0,,1,4800,2500,4600,5500,4200,4200,2900,3000,3000,2700,1800,3300,1700,4000,6800,2600,3800,1800,1700,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1000,700,1100,1200,2000,2000,1600,2000,2100,1700,1600,1500,1700,1900,1500,10100,9100,10600,9900,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,2,,E12000001,D,1,2005,1,2005,0,,1,9800,9800,11200,11800,11500,10100,9700,9800,9800,9000,10300,11400,14400,18700,21700,23100,23100,22400,20000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1800,1800,2200,2300,2400,18800,2500,1900,1900,1800,600,600,10600,,3100,3900,6400,5400,4200,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V
Mid terrace,3,2,,B,2,,E12000002,C,1,2010,1,2010,0,,1,10300,10300,11600,9800,8900,10400,14500,10700,10700,9200,11700,11000,7700,13000,14000,14000,14000,15600,15600,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,E,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid terrace,1,2,,A,2,,E12000004,D,0,,0,,0,,1,9000,8100,6200,7800,8500,11100,12300,14800,14800,15300,15800,17300,18100,12700,15800,15700,13200,7000,10000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1300,1400,1600,1700,1700,2000,2800,3800,4100,4100,4200,3500,3700,3600,3900,2900,2900,2400,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,3,3,,E,3,,E12000009,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,18000,,22500,22600,18300,17400,2400,15500,16600,17000,15900,13100,11300,14800,16700,15600,16300,18600,V,V,G,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,4,,E12000004,D,0,,1,2012,0,,1,18600,21800,23200,21600,10600,12200,11400,10400,11000,12500,11200,17100,18800,21600,22000,23900,22600,23200,23100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4100,4100,4800,4900,4800,5300,8000,6400,4300,4300,5200,4800,6500,6400,7400,7200,6400,7300,7900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,C,3,,E12000008,No EPC,0,,0,,0,,1,10300,12000,14200,14200,14600,14400,15200,13900,13900,14200,13200,10600,9900,13200,11700,14400,14800,13900,14500,V,V,E,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1400,2200,2800,2900,2700,2900,2800,2900,2700,2900,3200,3500,4100,4000,4100,4100,4100,3400,3300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,A,1,,E12000001,D,1,2012,0,,0,,1,8100,7100,8500,5900,14400,16900,16100,17400,13200,13200,12900,18600,18600,12400,9200,23100,23100,26700,27800,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,E,V,V,V,1300,1400,1400,1600,,1700,2100,2500,2300,1800,1800,3500,4900,2200,3200,1500,,4100,3900,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,L,V,V
Flat,4,1,0,B,,5,W92000004,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3800,3300,4200,3700,4900,4100,4600,4600,4200,4100,4200,3700,3900,,,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O
Flat,2,2,,D,5,,E12000008,C,0,,0,,0,,1,10100,10500,11300,10200,10000,8000,5900,5000,5000,5000,6400,6400,5500,8200,1700,,23100,23400,23800,V,V,V,V,V,V,V,E,V,V,E,V,V,V,V,L,V,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detached,2,3,,D,4,,E12000005,C,0,,0,,0,,1,10400,12100,5700,12500,12600,12800,8900,25200,14000,14100,15900,14300,12400,12400,11700,13200,20600,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,4800,3300,4200,3600,3800,4200,,3800,4100,3000,3700,3700,5200,4400,4400,4400,4600,4300,5100,V,V,V,V,V,V,L,V,V,V,V,V,V,V,E,V,V,V,E
End terrace,4,3,0,C,3,,E12000006,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,2,2,1,B,4,,E12000004,D,0,,0,,0,,1,9300,9400,11600,13800,6600,13000,8900,22500,23400,25500,17600,10300,10300,12300,12300,16700,18300,18600,18600,V,V,V,V,V,V,V,V,V,V,V,E,V,E,V,V,V,E,V,2700,2700,2800,3400,900,1100,,4600,3900,3100,1900,2200,1900,2600,3300,2200,3800,3700,5400,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,E,4,,E12000005,No EPC,0,,0,,0,,1,21300,19300,21100,22400,20300,21100,19800,20400,19200,18600,19700,20100,19000,18500,18600,20900,20800,22800,29400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3000,3300,3700,4300,4100,4200,3700,4000,4900,5400,4000,4500,5100,5000,5200,6000,6800,6100,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Mid terrace,1,3,,B,2,,E12000008,D,0,,0,,0,,1,9900,8900,8400,13200,12000,8600,9100,,7300,5900,6100,6800,11000,12500,20300,14900,14900,14900,14900,V,V,V,V,V,V,V,O,V,V,V,V,V,V,V,E,E,E,V,2800,1800,2000,2000,3500,3500,4000,3400,2500,2100,1600,1400,3100,3300,4100,1100,5900,4100,4900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,2,,D,4,,E12000008,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17600,14500,18500,18100,16200,12100,14700,9700,1800,2900,3900,,9200,800,800,800,1500,800,1200,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V
Mid terrace,1,2,,A,2,,E12000004,D,0,,0,,0,,2,,,,,1600,6000,8900,8900,13400,12500,11900,12100,,,4500,4700,4700,4700,4700,L,O,O,L,V,V,E,V,V,V,V,V,L,L,V,E,E,E,V,700,700,700,1300,1200,1100,1500,2600,2300,1500,1500,2200,,,,,4500,4500,6600,V,V,V,V,V,V,V,V,V,V,V,V,L,L,L,L,E,V,V
Semi detached,2,2,,C,5,,E12000002,E,1,2006,1,2006,0,,1,13500,20200,5200,5400,5100,9800,19500,18200,16500,16600,18100,17900,14900,15100,15500,16300,16000,16000,16000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,2000,2100,9600,,,700,1400,1400,1100,2000,2200,1700,1700,1800,1500,2800,1900,2000,1700,V,V,V,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,B,1,,E12000005,D,0,,0,,0,,1,9100,9000,11700,11500,9400,9200,9600,10400,8800,9500,7500,8900,10400,12300,19200,18400,18200,18100,14400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3000,2800,2600,2300,2200,2300,1000,2800,2900,1600,2000,1900,2800,,1300,1200,1300,1400,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V
Semi detached,2,3,0,B,4,,E12000004,D,0,,0,,0,,1,11600,10300,10700,13700,15300,15300,15400,12100,12800,13000,12600,14600,17700,20000,19000,20500,21700,24400,25000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,7000,5300,3000,2800,4200,2300,2800,3200,2400,1700,2200,2200,2300,2400,3400,2600,5400,4600,4300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,1,,E12000004,C,0,,0,,0,,1,,2500,19100,26900,19000,13200,13200,10500,10500,12000,10400,12200,15100,16500,,2100,31600,32700,40400,L,V,V,V,V,E,V,E,V,V,V,V,V,V,L,V,V,V,V,2000,2200,3400,2300,3000,2700,2900,1500,2400,3400,2400,2500,1000,2100,1400,,1800,3500,4600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V
Semi detached,1,4,,D,5,,E12000002,E,0,,0,,0,,1,19200,17400,24900,28000,25900,31200,27700,20800,20800,3200,3100,15200,39500,35000,31900,37600,28900,36100,39400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,3300,3500,15600,12400,,9300,7800,4400,2800,2100,1000,1000,3000,5000,4600,3400,2900,2900,3500,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,E
End terrace,3,2,,E,4,,E12000007,C,0,,0,,0,,1,14800,14800,16400,18000,15900,14600,15200,15500,15900,15200,15900,6300,1700,2900,10300,10800,9300,10800,9700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2000,1400,2700,3900,3100,2800,2800,2800,2900,2700,2500,2400,,,2500,2400,2600,2000,2500,V,V,V,V,V,V,V,V,V,V,V,V,L,L,V,V,V,V,V
Semi detached,2,2,,A,1,,E12000003,C,0,,0,,0,,1,7000,9700,15400,11100,14600,11300,7300,7200,7200,11000,11100,10300,8200,6500,6500,13700,19800,18800,22700,V,V,V,V,V,V,V,E,V,V,V,V,V,E,V,V,V,V,V,5700,6100,8200,4900,5300,3700,4800,3900,1600,1600,4300,3600,3400,4000,6500,20900,2100,2100,2900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,D,3,,E12000007,No EPC,1,2006,0,,0,,1,16200,14100,15700,6400,15500,15400,13900,14400,15300,11600,11500,12500,12700,14100,13000,15500,15500,15800,17600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1400,1300,1400,1700,1600,1600,1400,1900,1700,1900,1800,1800,1800,1700,1700,1600,1900,1900,1700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,B,,2,W92000004,No EPC,0,,0,,0,,1,7300,6400,7400,8300,6700,7200,6100,7300,7300,8600,7900,7000,7100,10200,11100,12000,12900,17700,21800,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1300,1300,1400,1300,1200,1300,1100,1500,1500,1400,1500,2400,1900,1600,1600,1900,1900,2000,1900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,3,,D,5,,E12000006,No EPC,0,,0,,0,,1,19400,19400,19500,17700,17700,16600,16700,16100,16100,13800,13700,15500,15500,15000,16200,20800,20500,20300,20600,E,V,V,V,V,V,V,E,V,V,V,E,V,V,V,V,V,V,E,1700,2400,2100,2500,3200,2500,14200,3700,5900,5000,,6400,6400,2200,1900,3200,4500,6200,6000,V,V,V,V,V,V,V,V,V,V,L,E,V,V,V,V,V,V,V
Flat,2,1,,D,1,,E12000007,C,0,,0,,0,,1,22400,16900,22000,24100,24400,29700,27800,22900,18400,1700,6200,8700,10700,16500,20200,22600,21800,21500,20600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,3000,2500,2800,4300,4100,2500,9600,1300,1100,3200,4400,3600,6200,3400,4000,3500,3800,5300,5700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,1,,E12000006,D,0,,0,,0,,1,8700,9700,8800,11000,9100,8500,9400,9300,9300,9900,8600,5800,8500,13700,15900,12400,12900,15700,15000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4200,4400,3600,3800,5100,4000,5000,5800,4800,5700,6000,5000,5800,4200,5800,6400,6500,6300,7400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,C,4,,E12000006,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,1600,7300,8000,8200,8800,7600,6100,5500,5300,6300,,9800,8600,8200,8000,7900,8000,8200,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V
Flat,3,1,,C,2,,E12000007,No EPC,0,,0,,0,,1,4700,4000,3700,4300,7600,7800,7600,5100,5100,5600,5500,5900,7100,7000,6900,7200,7300,8400,11000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2000,,1800,2000,2300,2200,2100,2100,2200,2000,2000,1900,1900,2200,2000,2000,3000,2100,2400,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,3,,A,1,,E12000001,C,0,,0,,0,,1,7400,7800,9400,10000,8700,8400,10400,7800,7800,7500,6300,7900,5700,9400,8600,11800,9100,6300,25100,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3700,3100,3000,3300,3000,3100,2900,3300,3800,6200,4900,4200,3000,3500,2800,3200,2700,,6700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V
Flat,1,2,,C,3,,E12000008,F/G,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800,12200,13100,22600,21400,21300,19800,19900,20000,19600,18500,6200,23800,23200,22100,23700,21900,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,G,G
Detached,4,3,0,D,5,,E12000002,A/B,0,,0,,0,,1,7000,5300,6000,8500,7600,17600,,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,4100,2800,2400,2800,2700,1900,,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
Bungalow,3,2,,C,5,,E12000006,No EPC,0,,0,,0,,1,11700,13000,12200,12700,10100,8500,11200,11000,13300,12100,10900,10900,14400,13700,12600,13500,13700,12000,7700,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,3900,3700,5400,5200,6000,4900,6500,8000,7200,3200,3500,3500,3800,3800,3000,3400,3000,3500,2200,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V
End terrace,2,3,,B,4,,E12000006,No EPC,0,,0,,0,,1,15100,12300,15300,16600,14700,13200,14200,12400,15300,15000,15100,15600,13500,14200,13600,17300,16700,16000,18300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,5200,5200,5400,6900,5200,6700,7000,6700,7700,5600,600,5600,6600,6100,6900,7300,4800,6700,6400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,3,,E12000005,D,0,,0,,0,,1,12200,13400,11300,12200,11700,12200,10500,10600,10100,8900,11400,12900,12900,14300,19600,23000,17800,23800,23000,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,1200,3800,1700,1800,1500,1700,1900,1700,1700,1800,1900,1700,2500,2000,3500,4100,5300,1600,1300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,2,,B,2,,E12000005,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,4300,9500,12500,10300,7400,9700,6000,4800,5800,5500,4900,6200,6300,5300,5600,700,3100,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,0,C,3,,E12000005,D,1,2012,0,,0,,1,17700,21000,15600,16300,20200,28500,29300,14100,14100,15100,17900,18200,26000,26300,22500,23700,23000,20300,3000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2800,3500,3600,,1100,2800,2700,2100,3000,3200,3900,3200,3400,13200,5100,5400,5100,4100,900,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,B,1,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,3700,5100,7800,7300,8300,7400,6900,6900,6700,6900,8500,7300,8700,6200,4400,8400,7700,7000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,B,2,,E12000006,E,0,,0,,0,,1,12200,13200,13000,14500,13000,13300,13900,14500,14500,13500,14900,17100,18000,17300,16300,18100,18700,19600,16000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4500,3700,4100,5400,5400,4600,5300,5100,5000,5000,4700,4200,3600,3300,3200,2900,3200,3800,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,3,,C,,1,W92000004,D,1,2010,0,,0,,1,7900,11000,10600,20700,18100,18100,12100,17500,17500,3400,6100,8500,14100,16800,14100,14800,17500,15800,19500,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2100,4600,2900,7200,7200,5000,4500,,5000,,3600,,1800,3100,3500,2400,2000,2500,1900,V,V,V,E,V,V,V,L,V,L,V,L,V,V,V,V,V,V,V
Flat,4,1,,B,2,,E12000005,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1700,1500,2500,1400,1500,1600,1300,800,,,,,,,,,,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O
Detached,2,3,,D,5,,E12000005,D,0,,0,,0,,1,10800,8800,9300,14100,13800,12800,14400,13300,7800,5200,8300,18300,17700,24200,24600,25600,18000,38500,37600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1400,1700,1800,2400,1800,2200,1800,2100,1300,600,1400,900,1900,2300,4600,4400,3800,3500,3500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,A,5,,E12000009,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,2800,4600,4500,7200,6400,7300,6500,9800,10100,8300,7500,2300,500,2500,6100,5300,5300,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,2,,B,2,,E12000009,No EPC,1,2011,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,6000,6500,8100,9000,9700,9600,9200,10000,9600,8500,9200,8400,10600,11000,10800,10400,11700,11100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,4,2,0,C,2,,E12000009,A/B,0,,0,,0,,1,10600,8600,6700,6800,6900,3800,3500,5700,7500,8000,14300,14300,14300,14300,,,,,,V,V,V,V,V,V,V,V,V,V,E,E,E,V,O,O,O,O,O,3000,2600,7000,5700,5400,5300,2200,3100,4000,3500,2700,3100,2000,,,,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O
Flat,2,1,,C,2,,E12000007,D,0,,1,2010,0,,1,8300,6900,,9400,7100,6900,5700,7500,7100,7100,6800,7600,8300,8800,8700,10800,11600,11900,13400,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2100,1500,,1400,1000,1700,2600,2700,3300,3600,3500,3700,3000,3600,3700,2000,3700,700,2400,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,A,1,,E12000003,D,0,,0,,0,,1,11200,7500,14300,12800,8800,10600,11700,11700,11700,13800,12500,6700,6400,7100,7700,11400,14200,8600,11300,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4200,1900,2400,2100,4400,5300,3700,4700,5100,5300,4500,500,1400,1400,1500,1300,1600,3500,1600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,0,D,1,,E12000005,A/B,0,,0,,0,,1,10000,10000,11200,11400,11300,10200,15800,,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,4000,4100,4100,3900,5500,5700,2700,,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,2,2,,D,4,,E12000007,E,0,,0,,0,,1,9800,10800,13200,13600,12200,12600,9400,7000,7000,9800,5800,5800,16300,13400,19900,27700,23200,20600,23500,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,E,2700,2400,2400,2700,2000,1900,1800,2000,2100,2100,2700,1200,3100,3100,2100,3700,3000,4800,6800,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,A,1,,E12000002,D,0,,0,,0,,1,13900,12100,9900,10300,9700,10400,16200,14900,15700,16000,17600,18800,20600,18100,18100,19000,22400,22600,27200,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,3000,1800,1500,2000,1300,1300,5100,4100,4400,4200,4600,4400,4500,4800,3600,3200,5600,5300,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,A,3,,E12000006,C,0,,0,,0,,1,3500,3800,5500,4900,4600,3400,3400,3400,3400,3100,2400,1400,6600,7200,7200,,18600,18600,,V,V,V,V,V,E,V,E,V,V,V,V,V,V,V,L,E,V,O,1900,1700,2800,2400,3300,3700,3700,2400,2100,1800,700,1100,,1000,3500,,,,1400,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,L,L,L,V
Mid terrace,1,3,,B,1,,E12000003,No EPC,0,,0,,0,,1,4400,5100,6700,8900,9100,7900,8900,9900,10300,12000,13200,13900,12800,14800,15800,15800,13600,16400,15200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2800,3700,8200,4700,4500,4300,3500,4800,5400,5400,6300,5200,4600,6400,6900,6900,6600,6500,6800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,,B,5,,E12000008,C,0,,0,,0,,1,1700,1700,7300,9800,9400,9200,8200,3400,10100,10200,10200,8700,9800,8300,8300,8300,12100,12100,12100,E,V,V,V,V,V,V,V,V,E,V,V,V,E,E,V,E,E,V,1900,1500,1500,1700,1500,1500,1900,1900,1900,900,1800,1800,1800,2000,1500,1600,1400,1400,,V,V,V,V,V,V,V,V,V,V,E,E,V,V,V,V,V,V,L
Mid terrace,2,2,,A,1,,E12000003,D,1,2014,0,,0,,1,21800,16100,24300,25500,25300,21800,22300,19400,21100,16600,14800,17000,17400,17300,17700,17300,18900,21100,21300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2200,2200,1100,1200,1700,1900,2100,2800,2800,2900,3100,2800,3300,3300,3800,3000,3100,3200,3000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,1,D,4,,E12000008,No EPC,0,,0,,0,,1,8900,7500,7700,8400,8700,8400,10400,10000,8900,8300,8800,10300,10900,11700,11400,11500,29000,34600,35200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,2200,1800,2100,1800,2200,2000,2400,2300,2500,2400,3100,2900,3000,2900,2400,4000,12300,6700,6700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,D,,4,W92000004,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1300,1400,900,,,,1200,3400,4800,4500,5500,4900,4400,4700,5900,5000,5100,4200,V,V,V,V,L,L,L,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,1,,E12000003,D,0,,0,,0,,1,8700,7700,9300,9700,10400,10600,10500,10700,10700,10200,10100,12200,11300,12200,13300,16900,17900,18900,19500,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1400,1400,1600,1200,1800,1300,1600,1700,2200,1900,2200,2600,2500,2300,3100,3500,2800,2700,2800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,A,1,,E12000006,C,0,,0,,0,,1,7800,10000,8400,5900,7000,9600,9000,5300,4100,4900,5700,4400,,,,,4100,3000,11700,V,V,V,V,V,V,V,V,V,V,V,V,L,L,L,O,V,V,V,1200,1100,1000,1300,1100,1700,1500,1300,2300,2800,2000,1500,1800,1500,7400,1400,1200,1200,700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V
Mid terrace,2,2,,C,5,,E12000008,D,0,,0,,0,,1,8700,10600,18300,14000,10600,10600,10600,9500,9500,10600,10900,14300,14700,16600,20600,,,,,V,V,V,V,E,E,V,E,V,V,V,V,V,V,V,O,O,O,O,2500,2500,3100,3100,2100,2100,,3800,3400,2900,2500,3200,3600,3400,,13800,16900,15100,19300,V,V,V,V,E,V,L,V,V,V,V,V,V,V,L,V,V,V,V
Detached,3,5,,G,5,,E12000008,C,0,,0,,0,,1,18400,18200,23300,24200,15300,24400,23600,23300,23300,23600,19800,21900,17000,21000,20600,,,,,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,G,G,G,G,3300,3000,4500,6000,7100,8100,6600,8000,8000,7300,4500,4800,4200,5000,5400,5200,5200,4600,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
